Listings,Position Title,Agency/Sub-Agency,Opening Date,Closing Date,Number of Positions,State,Series,GS-09,GS-11,GS-12,GS-13,Promotion Potential
228,Foreign Affairs Officer,Department of State / Eastern Regional Personnel Center,2/28/2017,3/7/2017,1,DC,0130,False,True,False,False,GS-12
229,Foreign Affairs Officer,Department of State / Eastern Regional Personnel Center,2/28/2017,3/14/2017,1,DC,0130,True,False,False,False,GS-12
230,Program Analyst,Department of State / Eastern Regional Personnel Center,2/28/2017,3/14/2017,1,DC,0343,True,False,False,False,GS-12
232,Human Resources Specialist (Training),Department of State / Eastern Regional Personnel Center,2/28/2017,3/3/2017,1,DC,0201,True,False,False,False,GS-12
234,Foreign Affairs Officer,Department of State / Eastern Regional Personnel Center,2/28/2017,3/14/2017,1,DC,0130,True,False,False,False,GS-12
237,Foreign Affairs Officer,Department of State / Eastern Regional Personnel Center,2/28/2017,3/14/2017,1,DC,0130,True,False,False,False,GS-12
238,Foreign Affairs Officer,Department of State / Eastern Regional Personnel Center,2/28/2017,3/3/2017,1,DC,0130,True,False,False,False,GS-12
241,Statistician,Department of Education / Federal Student Aid,2/27/2017,3/10/2017,1,DC,1530,True,True,False,False,GS-12
242,Engineer,Department of Transportation / Federal Transit Administration,2/27/2017,3/17/2017,1,NY,0801,True,True,True,False,GS-13
243,Operations Research Analyst,Department of Health and Human Services / Office of the Secretary of Health and Human Services,2/28/2017,3/8/2017,2,DC,1515,True,True,False,False,GS-13
245,CT Identity Intelligence Analyst,Office of the Director of National Intelligence,2/3/2017,3/3/2017,1,VA,0132,True,False,False,False,GS-12
246,Health Systems Specialist,Department of Veterans Affairs / Veterans Health Administration,2/27/2017,3/15/2017,3,MA,0671,True,True,True,False,GS-13
247,Program Analyst,Department of the Interior / Bureau of Reclamation,3/2/2017,3/16/2017,1,CO,0343,True,False,False,False,GS-11
248,Equal Opportunity Specialist,Department of Transportation / Federal Transit Administration,2/28/2017,3/31/2017,1,DC,0360,True,True,False,False,GS-13
249,Management and Fiscal Operations Specialist,Department of Homeland Security / DHS Headquarters,2/28/2017,3/10/2017,1,DC,0301,False,True,False,False,GS-12
250,Program Specialist,Department of Homeland Security / DHS Headquarters,2/28/2017,3/10/2017,2,DC,0301,True,True,False,False,GS-13
251,Human Resources Specialist,Office of Personnel Management,2/28/2017,3/14/2017,1,VA,0201,True,False,False,False,GS-12
251,Human Resources Specialist,Office of Personnel Management,2/28/2017,3/14/2017,1,VA,0201,True,False,False,False,GS-12
251,Human Resources Specialist,Office of Personnel Management,2/28/2017,3/14/2017,1,VA,0201,True,False,False,False,GS-12
252,Public Health Analyst,Office of Personnel Management,2/28/2017,3/14/2017,1,DC,0685,True,True,False,False,GS-13
253,Program Analyst,Office of Personnel Management,2/28/2017,3/14/2017,1,DC,0343,False,True,False,False,GS-13
254,Management Analyst,Department of Veterans Affairs / Immediate Office of the Assistant Secretary for Management,2/28/2017,3/10/2017,4,DC,0343,True,True,False,False,GS-13
255,Program Analyst,U.S. Agency for International Development,2/28/2017,3/10/2017,1,DC,0343,False,True,False,False,GS-13
256,Program Analyst,Office of Personnel Management,2/28/2017,3/21/2017,2,DC,0343,True,False,False,False,GS-14
257,Public Affairs Specialist,Department of State / Eastern Regional Personnel Center,2/28/2017,3/3/2017,1,DC,1035,True,False,False,False,GS-12
258,Virtual Chat Session with NRCS Current and Previous PMFs,Department of Agriculture / Natural Resources Conservation Services,2/28/2017,2/28/2017,1,DC,0343,True,False,False,False,GS-12
260,Public Affairs Officer,Department of State / Eastern Regional Personnel Center,2/28/2017,3/10/2017,1,DC,1035,True,False,False,False,GS-12
261,Program Analyst,Office of Personnel Management,2/28/2017,3/14/2017,1,DC,0343,True,True,False,False,GS-13
262,Foreign Affairs Officer,Department of State / Eastern Regional Personnel Center,3/6/2017,3/15/2017,1,DC,0130,True,False,False,False,GS-12
263,Program Analyst,Department of Commerce / National Oceanic and Atmospheric Administration,2/28/2017,3/10/2017,2,MD,0000,True,True,True,False,GS-12
265,Public Affairs Specialist,Department of the Interior / Bureau of Reclamation,2/28/2017,3/6/2017,1,DC,1035,True,True,True,False,GS-12
266,Management and Program Analyst,Department of Education / Office of Postsecondary Education,2/28/2017,3/9/2017,1,DC,0343,True,False,False,False,GS-12
267,Chemist,Environmental Protection Agency,2/27/2017,4/15/2017,3,DC,1320,False,False,True,False,GS-13
268,Statistician,Environmental Protection Agency,2/28/2017,4/30/2017,3,DC,1530,False,True,False,False,GS-13
269,Chemist/Engineer/Industrial Hygienist,Environmental Protection Agency,2/28/2017,4/30/2017,10,DC,0893,False,True,False,False,GS-13
270,Public Health Program Specialist,U.S. Agency for International Development,2/28/2017,3/10/2017,1,DC,0685,False,True,False,False,GS-13
271,Biologist/toxicologist (Environmental Health Assessor,Environmental Protection Agency,2/28/2017,4/30/2017,10,DC,0401,False,True,False,False,GS-13
272,Budget Analyst,Department of State / Eastern Regional Personnel Center,2/28/2017,3/14/2017,1,DC,0560,True,False,False,False,GS-12
273,Biologist/Toxicolgist (Human Health Assessor,Environmental Protection Agency,2/28/2017,4/30/2017,10,DC,0401,False,True,False,False,GS-13
274,Civil Rights Analyst,Department of Health and Human Services / Office of the Secretary of Health and Human Services,2/28/2017,3/8/2017,1,DC,0160,True,True,False,False,GS-12
275,Environmental Health Scientist (Epidemiologist,Environmental Protection Agency,2/28/2017,4/30/2017,3,DC,0601,False,True,False,False,GS-13
276,Program Analyst,Department of the Interior / Office of the Secretary,2/28/2017,5/31/2017,1,DC,0343,False,False,True,False,GS-13
277,General Engineer,Department of Commerce / Bureau of Industry and Security,2/28/2017,3/15/2017,1,DC,0801,False,False,True,False,GS-13
278,Management and Program Analyst,Department of Homeland Security / Immigration and Customs Enforcement,2/28/2017,3/17/2017,1,DC,0343,False,True,False,False,GS-12
279,Natural Resources Specialist,Department of Agriculture / Natural Resources Conservation Services,3/1/2017,3/7/2017,1,DC,0401,True,False,False,False,GS-12
280,Health Insurance Specialist,Department of Health and Human Services / Centers for Medicare & Medicaid Services,3/6/2017,3/10/2017,1,MD,0107,True,True,False,False,GS-12
280,Health Insurance Specialist,Department of Health and Human Services / Centers for Medicare & Medicaid Services,3/6/2017,3/10/2017,4,MD,0107,True,True,False,False,GS-12
280,Health Insurance Specialist,Department of Health and Human Services / Centers for Medicare & Medicaid Services,3/6/2017,3/10/2017,1,MD,0107,True,True,False,False,GS-12
280,Health Insurance Specialist,Department of Health and Human Services / Centers for Medicare & Medicaid Services,3/6/2017,3/10/2017,1,MD,0107,True,True,False,False,GS-12
280,Health Insurance Specialist,Department of Health and Human Services / Centers for Medicare & Medicaid Services,3/6/2017,3/10/2017,1,MD,0107,True,True,False,False,GS-12
280,Health Insurance Specialist,Department of Health and Human Services / Centers for Medicare & Medicaid Services,3/6/2017,3/10/2017,2,MD,0107,True,True,False,False,GS-12
281,Social Science Research Analyst,Department of Health and Human Services / Centers for Medicare & Medicaid Services,3/6/2017,3/10/2017,1,MD,0101,True,True,False,False,GS-12
281,Social Science Research Analyst,Department of Health and Human Services / Centers for Medicare & Medicaid Services,3/6/2017,3/10/2017,2,MD,0101,True,True,False,False,GS-12
281,Social Science Research Analyst,Department of Health and Human Services / Centers for Medicare & Medicaid Services,3/6/2017,3/10/2017,5,MD,0101,True,True,False,False,GS-12
282,Management Analyst,Department of Health and Human Services / Centers for Medicare & Medicaid Services,3/6/2017,3/10/2017,1,MD,0343,True,True,False,False,GS-12
283,Budget Analyst,Department of State,3/18/2017,3/23/2017,1,DC,0560,True,False,False,False,GS-11
284,Management Analyst,Department of State / Eastern Regional Personnel Center,3/2/2017,3/9/2017,1,DC,0343,True,False,False,False,GS-12
285,Epidemiologist,Department of Health and Human Services / Centers for Disease Control and Prevention,3/2/2017,3/9/2017,1,GA,0601,False,True,False,False,GS-13
286,Congressional Liaison Specialist,U.S. Agency for International Development,3/6/2017,3/17/2017,1,DC,0301,True,False,False,False,GS-13
288,Librarian,Department of the Treasury / Internal Revenue Service,3/7/2017,4/30/2017,1,DC,1410,True,True,False,False,GS-12
289,Social Scientist,Department of the Treasury / Internal Revenue Service,3/7/2017,4/17/2017,1,DC,0101,True,True,False,False,GS-12
290,Policy Analyst,Federal Deposit Insurance Corporation,3/8/2017,3/22/2017,1,DC,0301,True,False,False,False,GS-12
291,Accountant,Department of Homeland Security / U.S. Coast Guard,3/8/2017,3/29/2017,1,DC,0510,True,False,False,False,GS-13
294,Program Analyst,National Science Foundation,3/13/2017,3/22/2017,1,VA,0343,True,True,False,False,GS-12
295,Human Resource Specialist,Department of Homeland Security / U.S. Secret Service,3/8/2017,3/24/2017,15,DC,0201,True,False,False,False,GS-12
296,Human Resource Specialist,Department of Homeland Security / U.S. Secret Service,3/8/2017,3/24/2017,15,DC,0201,True,False,False,False,GS-12
297,Public Health Analyst (Policy),Department of Health and Human Services / Food and Drug Administration,3/17/2017,3/24/2017,2,MD,0685,True,False,False,False,GS-12
298,Human Resource Specialist,Department of Homeland Security / U.S. Secret Service,3/8/2017,3/24/2017,15,DC,0201,True,False,False,False,GS-12
300,Financial Management Analyst ? 0501,Department of State,3/16/2017,3/30/2017,1,DC,0501,True,False,False,False,GS-12
302,Budget Analyst,Department of Homeland Security / U.S. Secret Service,3/9/2017,3/31/2017,15,DC,0560,True,False,False,False,GS-12
303,Financial Systems Analyst,Department of Homeland Security / U.S. Secret Service,3/9/2017,3/31/2017,15,DC,0501,True,False,False,False,GS-13
304,General Engineer,Department of the Air Force / Space Command and NORAD,3/9/2017,3/24/2017,4,CA,0801,True,False,False,False,GS-12
308,Acquisition Program Management Specialist,Department of the Air Force / Space Command and NORAD,3/9/2017,3/23/2017,36,CA,1101,True,False,False,False,GS-12
310,Contract Specialist,Department of the Air Force / Space Command and NORAD,3/9/2017,3/22/2017,5,CA,1102,True,False,False,False,GS-12
311,Contract Specialist,Department of the Air Force / Space Command and NORAD,3/9/2017,3/22/2017,5,CA,1102,True,False,False,False,GS-12
312,Policy Advisor,Department of the Treasury / Departmental Offices,3/10/2017,4/7/2017,1,DC,0301,True,True,False,False,GS-13
313,Budget Analyst,Department of Homeland Security / U.S. Secret Service,3/9/2017,3/31/2017,15,DC,0560,True,False,False,False,GS-12
314,Information Technology Specialist,Department of Homeland Security / U.S. Secret Service,3/9/2017,3/24/2017,15,DC,2210,True,False,False,False,GS-13
315,Program Analyst,Environmental Protection Agency,3/10/2017,3/24/2017,1,DC,0343,True,False,False,False,GS-13
316,Economist,Environmental Protection Agency,3/10/2017,3/24/2017,1,DC,0110,False,True,False,False,GS-13
317,Budget Analyst,U.S. Agency for International Development,3/10/2017,3/17/2017,1,DC,0560,True,True,False,False,GS-13
318,Health System Specialist,Department of Veterans Affairs / Veterans Health Administration,3/10/2017,3/24/2017,1,CA,0671,True,True,False,False,GS-12
319,Public Health Analyst (Policy),Department of Health and Human Services / Centers for Disease Control and Prevention,3/14/2017,3/21/2017,2,GA,0685,True,False,False,False,GS-12
320,Chemist /Chemical Engineer,Environmental Protection Agency,3/14/2017,4/3/2017,5,DC,0893,True,False,False,False,GS-13
321,Financial Management Analyst,Department of Education / Office of the Chief Financial Officer,3/14/2017,3/22/2017,1,DC,0501,True,False,False,False,GS-13
322,Financial Assurance and Risk Management Analyst,Department of the Interior / Bureau of Ocean Energy Management,3/14/2017,3/28/2017,1,LA,0501,False,False,True,False,GS-13
323,Regulatory Specialist,Department of the Interior / Bureau of Ocean Energy Management,3/14/2017,3/28/2017,1,LA,0301,True,False,False,False,GS-11
324,Accountant,U.S. Agency for International Development,3/15/2017,3/17/2017,2,DC,0510,True,False,False,False,GS-12
325,Contracting Specialist,U.S. Agency for International Development,3/15/2017,3/17/2017,1,DC,1102,True,False,False,False,GS-13
326,Executive Assistant,"Department of Justice / Offices, Boards and Divisions",3/15/2017,3/28/2017,1,DC,0301,True,True,False,False,GS-13
327,Budget Analyst,"Department of Justice / Offices, Boards and Divisions",3/15/2017,3/28/2017,1,DC,0560,True,False,False,False,GS-13
329,Program Analyst,U.S. Agency for International Development,3/15/2017,3/17/2017,1,DC,0343,True,False,False,False,GS-12
330,Health Systems Specialist (Workforce Development),Department of Veterans Affairs / Veterans Health Administration,3/16/2017,3/30/2017,1,NY,0671,False,True,False,False,GS-13
331,Program Specialist,Department of Health and Human Services / Centers for Disease Control and Prevention,3/16/2017,3/21/2017,1,GA,0301,False,True,False,False,GS-13
331,Program Specialist,Department of Health and Human Services / Centers for Disease Control and Prevention,3/16/2017,3/21/2017,1,GA,0301,False,True,False,False,GS-13
331,Program Specialist,Department of Health and Human Services / Centers for Disease Control and Prevention,3/16/2017,3/21/2017,1,GA,0301,False,True,False,False,GS-13
331,Program Specialist,Department of Health and Human Services / Centers for Disease Control and Prevention,3/16/2017,3/21/2017,1,GA,0301,False,True,False,False,GS-13
332,Foreign Affairs Officer,Department of State,3/18/2017,3/23/2017,1,DC,0130,True,False,False,False,GS-11
333,IT Specialist,Department of State,3/18/2017,3/23/2017,1,DC,0130,False,True,False,False,GS-11
